Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
61363,IL,41.25645,-89.17900999999999,496,565,1621,488,680,723,744,706,717,1627
68850,NE,40.786048,-99.7424,986,1090,1078,967,1232,1275,1276,1182,1235,1083
76371,TX,33.463284,-99.63839,1001,1141,1026,973,1366,1423,1321,1139,1253,1034
80000,CO,39.669637,-104.773083,1240,1352,802,1219,1506,1550,1540,1427,1494,808
80030,CO,39.830936,-105.03736,1255,1366,794,1234,1518,1562,1554,1442,1508,800
64485,MO,39.94728,-94.8358,721,825,1312,702,980,1027,1013,918,970,1319
66522,KS,39.865907,-95.9413,777,883,1254,757,1039,1086,1071,971,1027,1260
67448,KS,38.657542,-97.40005,840,956,1161,818,1130,1179,1145,1025,1095,1168
68131,NE,41.264418,-95.96383,806,900,1276,789,1033,1075,1085,1007,1048,1282
56166,MN,44.2127,-95.3633,871,937,1373,860,1016,1049,1111,1080,1089,1378
57074,SD,44.156514,-96.46401,915,985,1321,903,1070,1103,1161,1124,1138,1326
57571,SD,43.085296,-99.09765,1001,1086,1170,986,1194,1231,1268,1205,1237,1175
63065,MO,38.252726,-90.514875,467,582,1529,446,771,824,771,659,721,1536
63106,MO,38.644451000000004,-90.20636,458,568,1547,439,749,801,756,654,709,1554
63629,MO,37.416191999999995,-91.22224,496,621,1489,473,824,879,808,677,753,1496
72670,AR,35.924868,-93.232298,609,745,1378,583,964,1021,928,769,866,1385
80279,CO,39.738752000000005,-104.408349,1221,1332,822,1200,1486,1530,1520,1408,1474,828
80453,CO,39.668426000000004,-105.24424499999999,1265,1377,780,1244,1531,1575,1565,1452,1519,785
82711,WY,44.706167,-104.45138,1290,1373,1011,1275,1466,1499,1552,1495,1524,1014
75025,TX,33.086868,-96.74504,850,993,1196,821,1230,1288,1169,978,1098,1204
75364,TX,32.767268,-96.777626,860,1003,1197,830,1242,1301,1177,983,1106,1205
75902,TX,31.362315000000002,-94.761103,794,940,1333,764,1194,1255,1103,891,1027,1341
76058,TX,32.461964,-97.40774,902,1045,1165,872,1285,1343,1219,1023,1147,1173
87516,NM,36.082439,-106.46786000000002,1344,1471,639,1319,1658,1708,1658,1510,1601,646
92051,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
92333,CA,34.268344,-116.93842,1949,2076,34,1924,2257,2305,2263,2113,2207,41
92596,CA,33.653216,-117.07986000000001,1968,2096,35,1943,2281,2329,2283,2129,2225,42
92877,CA,33.752886,-116.055617,1909,2038,84,1884,2224,2272,2225,2070,2167,92
94512,CA,38.159894,-121.84195,2163,2276,374,2141,2423,2464,2464,2345,2417,367
98281,WA,48.99201,-123.05046999999999,2213,2287,1070,2200,2348,2372,2461,2420,2440,1066
99105,WA,46.866805,-118.13247,1967,2048,885,1952,2127,2155,2226,2171,2200,882
99548,AK,56.25215600000001,-158.74638000000002,3685,3731,2474,3677,3723,3731,3883,3895,3881,2467
02836,RI,41.448844,-71.62145,672,528,2532,702,263,204,420,670,504,2538
06077,CT,41.991645,-72.257735,662,521,2497,691,249,188,430,676,512,2503
06441,CT,41.468654,-72.57956,629,486,2482,659,218,157,391,638,473,2489
06602,CT,41.179846000000005,-73.189006,591,449,2452,621,181,121,357,602,438,2458
07719,NJ,40.175357,-74.04694,518,374,2411,548,120,76,274,520,355,2417
00919,PR,18.410462,-66.06053299999999,1588,1549,3331,1596,1612,1625,1415,1378,1402,3339
53648,WI,42.547163,-88.079487,521,563,1691,518,634,671,730,729,715,1697
55146,MN,44.942656,-93.08279300000001,813,863,1496,806,917,946,1029,1022,1015,1501
55190,MN,45.005902,-93.105869,817,866,1497,810,920,948,1032,1026,1019,1502
42135,KY,36.758165999999996,-86.58195699999999,237,369,1746,212,601,660,553,420,494,1753
36507,AL,30.875697,-87.76592,494,630,1743,466,903,964,758,517,674,1751
38027,TN,35.201738,-89.971538,437,579,1564,408,819,878,756,582,688,1572
38147,TN,35.201738,-89.971538,437,579,1564,408,819,878,756,582,688,1572
38528,TN,36.003208,-88.614501,352,490,1636,324,726,785,671,513,607,1643
20549,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
21720,MD,39.647296000000004,-77.584162,340,205,2225,370,73,134,207,395,256,2232
53227,WI,42.997647,-88.03716999999999,545,581,1699,543,639,673,744,752,732,1705
53533,WI,42.974296,-90.14404,613,666,1595,607,743,779,837,823,819,1601
55182,MN,45.005902,-93.105869,817,866,1497,810,920,948,1032,1026,1019,1502
55189,MN,45.005902,-93.105869,817,866,1497,810,920,948,1032,1026,1019,1502
56673,MN,48.730013,-95.09004,1066,1096,1532,1063,1100,1117,1247,1273,1245,1536
72170,AR,34.576099,-91.46138,529,672,1484,501,914,973,848,665,779,1492
74177,OK,36.048045,-95.957771,760,893,1225,734,1103,1158,1078,922,1017,1232
50212,IA,42.045766,-94.0443,737,819,1386,723,934,974,1000,943,970,1392
50259,IA,42.383133,-93.250567,713,789,1431,701,895,933,968,921,940,1437
50275,IA,41.01619,-93.59181,684,776,1391,669,910,953,960,888,924,1398
70073,LA,29.677893,-90.0901,646,786,1633,618,1058,1120,919,679,835,1641
70158,LA,29.922905,-90.070922,633,774,1629,604,1045,1107,908,669,825,1637
72018,AR,34.597345000000004,-92.622857,593,735,1418,564,972,1030,912,732,843,1426
33394,FL,26.121364,-80.13916,721,770,2289,714,986,1034,760,556,690,2297
39667,MS,31.131018,-90.12856,578,721,1603,548,990,1051,866,637,785,1611
44639,OH,40.547688,-81.243498,290,234,2031,309,262,308,363,445,369,2037
46118,IN,39.65983,-86.53196,319,393,1748,311,543,594,576,529,543,1755
35011,AL,32.990190999999996,-85.958001,314,452,1813,286,724,786,590,364,509,1821
29824,SC,33.819096,-81.95036,181,265,2030,173,531,591,363,125,278,2038
25303,WV,38.362373999999996,-81.6863,137,120,2009,159,311,370,301,305,273,2016
49654,MI,45.023384,-85.75697,619,612,1840,626,590,608,745,811,754,1846
50450,IA,43.418877,-93.52078,764,830,1439,754,916,951,1005,973,983,1445
52594,IA,40.833045,-92.6867,636,727,1435,621,863,907,911,841,875,1441
54307,WI,44.460064,-88.00738199999999,629,649,1723,630,670,696,801,832,798,1729
54812,WI,45.397009999999995,-91.86336999999999,793,833,1563,789,870,896,993,1002,984,1568
55011,MN,45.335128000000005,-93.27434000000001,838,886,1498,832,934,961,1050,1048,1038,1503
55564,MN,44.805487,-93.766524,832,887,1461,824,947,977,1055,1042,1039,1466
56036,MN,43.550746999999994,-93.21987,757,821,1457,747,903,937,995,966,973,1462
56144,MN,43.854184000000004,-96.39022,901,974,1316,889,1063,1097,1151,1109,1126,1321
56667,MN,47.750406,-94.91254,1011,1047,1503,1007,1064,1084,1203,1219,1198,1507
42001,KY,37.066542999999996,-88.65687,353,481,1630,329,699,756,667,535,610,1638
43443,OH,41.455078,-83.47735,352,343,1917,362,387,427,492,539,489,1923
38588,TN,36.456113,-85.72381,188,326,1795,163,568,628,507,368,445,1802
40025,KY,38.309597,-85.643359,223,320,1794,211,515,571,508,431,464,1801
33971,FL,26.605990000000002,-81.70296,677,744,2186,666,978,1030,759,534,683,2194
34787,FL,28.536794,-81.59344,545,611,2145,534,850,903,635,403,556,2153
35293,AL,33.544622,-86.929208,327,472,1751,298,739,801,624,411,546,1759
37028,TN,36.633539,-87.86841,308,441,1675,282,670,728,625,484,565,1682
16621,PA,40.211299,-78.13,346,222,2195,374,96,147,253,425,295,2202
28744,NC,35.117298999999996,-83.295244,105,241,1940,81,512,574,391,208,316,1948
10572,NY,41.119008,-73.732996,565,423,2423,595,153,93,339,581,419,2430
11054,NY,40.754757,-73.601772,558,415,2432,588,150,93,320,566,402,2438
11104,NY,40.743796,-73.91949,543,400,2415,573,134,77,311,555,392,2422
11939,NY,41.128923,-72.34189,628,484,2496,658,221,163,379,628,463,2502
13030,NY,43.164297,-75.96056999999999,574,455,2307,601,214,179,444,652,507,2314
24586,VA,36.595244,-79.28647,169,60,2151,198,289,348,149,168,96,2158
24602,VA,37.170062,-81.64412,63,95,2017,91,350,412,280,229,231,2024
19943,DE,39.011387,-75.58978,409,263,2335,440,82,110,166,406,243,2342
20105,VA,38.964054,-77.60878000000001,312,170,2227,342,103,163,163,350,209,2234
20882,MD,39.229652,-77.1594,342,200,2250,372,73,133,174,376,229,2257
21030,MD,39.477506,-76.64114000000002,375,232,2276,404,44,102,189,404,252,2283
95568,CA,41.455226,-123.47671000000001,2222,2324,606,2202,2445,2481,2510,2414,2470,601
96782,HI,21.408333,-157.9669,4585,4705,2609,4561,4859,4900,4893,4754,4842,2601
97001,OR,44.904051,-120.67244,2076,2166,768,2059,2261,2293,2347,2276,2316,764
92358,CA,34.229288000000004,-117.52082,1982,2109,12,1957,2289,2336,2296,2146,2240,11
92531,CA,33.752886,-116.055617,1909,2038,84,1884,2224,2272,2225,2070,2167,92
97523,OR,42.139958,-123.60245,2225,2324,649,2205,2440,2475,2509,2419,2472,644
98565,WA,46.580104999999996,-122.90699,2190,2274,910,2175,2355,2383,2452,2394,2425,906
88029,NM,31.823645000000003,-107.73528999999999,1485,1623,586,1457,1839,1894,1805,1624,1738,594
02889,RI,41.706814,-71.3911,691,547,2543,720,281,221,442,691,526,2549
03106,NH,43.058785,-71.44412,737,598,2536,766,325,264,514,759,596,2542
00769,PR,18.092813,-66.3611,1594,1558,3325,1602,1626,1640,1427,1385,1413,3333
60552,IL,41.645998,-88.69,496,555,1650,489,656,697,731,705,708,1656
61519,IL,40.466397,-90.09631999999999,504,589,1565,491,728,774,773,711,739,1572
64068,MO,39.246179,-94.41763,688,798,1326,668,965,1013,986,881,940,1333
79110,TX,35.157403,-101.86114,1098,1231,892,1072,1436,1489,1416,1254,1354,900
80010,CO,39.739387,-104.8621,1245,1357,800,1224,1510,1554,1545,1432,1498,806
70039,LA,29.900075,-90.38655,647,789,1611,618,1060,1121,925,687,841,1620
70438,LA,30.844465000000003,-90.12066,591,734,1608,561,1003,1064,876,644,794,1617
72846,AR,35.470638,-93.36041999999999,621,758,1372,593,983,1040,940,774,876,1379
85719,AZ,32.240625,-110.94791000000001,1655,1790,398,1627,1996,2048,1974,1801,1910,406
59752,MT,45.899881,-111.53143,1644,1727,875,1629,1813,1844,1906,1849,1879,876
67834,KS,37.523175,-99.63435,958,1082,1029,934,1267,1317,1270,1133,1215,1036
68860,NE,41.146805,-99.77117,993,1094,1085,975,1231,1274,1280,1191,1240,1091
64722,MO,38.266148,-94.55686,684,802,1310,661,985,1036,990,869,939,1317
73446,OK,34.092658,-96.74851,830,970,1187,801,1198,1255,1149,969,1082,1194
74105,OK,36.099044,-95.96615,760,893,1224,734,1103,1157,1078,923,1017,1232
75447,TX,33.774196999999994,-96.12045,801,943,1225,772,1176,1233,1120,935,1051,1233
77665,TX,29.820542,-94.39965,833,979,1383,803,1242,1303,1132,907,1052,1392
78009,TX,29.356455,-98.88062,1076,1222,1140,1046,1475,1535,1385,1168,1308,1148
78039,TX,29.312661,-98.81591,1074,1220,1145,1044,1473,1533,1383,1166,1306,1153
54610,WI,44.362741,-91.85287,741,790,1539,735,848,879,957,951,943,1545
56044,MN,44.555899,-93.95354,828,886,1446,820,952,983,1056,1038,1038,1452
38459,TN,35.188143,-86.81014,265,411,1742,235,666,727,582,404,511,1750
45739,OH,39.197888,-81.744573,193,163,2004,212,295,351,328,361,313,2011
47834,IN,39.52503,-87.12738,337,419,1716,327,576,626,604,546,568,1723
60901,IL,41.114132,-87.86784,439,500,1687,433,611,654,677,649,652,1693
61262,IL,41.28595,-90.36117,546,622,1560,536,741,784,803,755,773,1567
57584,SD,43.528884999999995,-100.09039,1059,1143,1140,1044,1246,1282,1323,1264,1293,1145
50214,IA,41.456325,-93.0738,673,758,1424,659,882,925,941,879,908,1431
42724,KY,37.668721000000005,-86.02526999999999,221,335,1774,203,548,606,523,422,472,1781
48759,MI,43.737971,-83.43007,507,480,1937,519,445,466,602,686,616,1943
44110,OH,41.562781,-81.57273,356,306,2016,373,294,330,426,517,439,2022
49920,MI,46.12624,-88.35677,738,747,1739,741,737,755,888,937,893,1745
50057,IA,41.185045,-93.1683,669,758,1415,655,887,930,942,874,907,1422
34120,FL,26.275676,-81.59586,700,766,2201,689,998,1049,778,555,702,2209
39160,MS,33.002813,-89.75296,483,629,1597,453,890,952,789,579,712,1605
15606,PA,40.360223,-79.439801,313,212,2126,338,166,214,293,425,318,2132
30568,GA,34.952452,-83.4073,118,253,1936,94,525,586,401,211,325,1943
32615,FL,29.801949,-82.48872,456,537,2066,443,789,845,586,341,503,2074
25123,WV,38.743247,-81.90281,161,146,1996,180,312,370,321,334,298,2003
08854,NJ,40.555355,-74.46094000000001,512,370,2387,542,103,48,287,527,365,2394
10178,NY,40.751378,-73.978507,541,398,2412,571,131,74,310,553,390,2418
29316,SC,35.033903,-81.97413,98,193,2015,95,465,526,323,136,245,2023
12061,NY,42.593047,-73.67343000000001,627,493,2423,656,221,163,433,667,508,2429
18944,PA,40.379028999999996,-75.25926,470,329,2346,500,59,16,261,494,335,2353
27980,NC,36.256547999999995,-76.62626999999999,318,196,2301,345,263,307,33,229,67,2308
48821,MI,42.645984999999996,-84.64771999999999,446,445,1865,453,467,500,591,638,591,1871
37167,TN,35.968513,-86.52231,236,377,1753,208,624,684,555,399,490,1760
37357,TN,35.596484000000004,-85.92275,209,354,1789,179,608,669,527,360,458,1796
24168,VA,36.734651,-79.94572,134,39,2113,163,302,363,185,175,133,2120
24801,WV,37.424498,-81.57835,80,91,2019,107,337,399,279,243,235,2026
26145,WV,39.288336,-80.968967,210,147,2045,233,253,310,296,356,290,2052
41149,KY,38.061324,-83.05005,119,178,1936,126,387,446,366,322,326,1943
42142,KY,36.946326,-85.957797,204,333,1780,181,564,624,518,394,461,1787
01888,MA,42.446396,-71.459405,713,572,2537,743,301,239,479,727,562,2543
02459,MA,42.321197,-71.193,720,578,2551,750,308,247,481,729,564,2557
46018,IN,40.161733,-85.719659,316,369,1793,313,497,546,548,524,522,1800
46172,IN,39.842523,-86.83174,339,412,1733,331,558,607,595,549,563,1740
46304,IN,41.616263,-87.05883,438,483,1733,436,572,613,654,646,635,1740
32219,FL,30.411564000000002,-81.76653,416,486,2096,405,733,788,527,284,445,2104
33570,FL,27.703801000000002,-82.44385,601,677,2116,587,921,976,709,473,630,2124
33729,FL,27.881909000000004,-82.66435899999999,589,668,2099,575,915,970,705,466,624,2107
04444,ME,44.735745,-68.92518000000001,906,769,2659,935,496,434,682,929,765,2665
04949,ME,44.371109000000004,-69.32744,876,738,2639,905,465,403,650,897,733,2645
15615,PA,40.358962,-79.73879000000001,305,210,2110,330,182,230,302,425,323,2116
16110,PA,41.508646999999996,-80.37501,365,290,2078,387,234,268,386,505,409,2084
23694,VA,37.223152,-76.55901,324,185,2295,353,196,241,33,277,111,2302
24142,VA,37.138427,-80.55031,110,36,2077,140,305,367,220,207,175,2084
26075,WV,40.190886,-80.66613000000001,274,202,2061,297,230,280,324,416,333,2067
08247,NJ,39.051289000000004,-74.76204,452,305,2379,482,108,111,188,436,271,2386
20507,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
20740,MD,38.99756,-76.92577,345,200,2263,375,80,138,157,367,216,2270
19094,PA,39.874612,-75.34541999999999,448,304,2344,478,53,50,226,462,302,2350
29658,SC,34.774914,-83.27235999999999,125,255,1945,103,528,590,398,201,320,1952
30070,GA,33.576043,-83.89820999999999,215,340,1923,193,613,674,467,238,384,1931
28210,NC,35.13451,-80.85632,121,158,2077,133,421,481,263,87,182,2084
28304,NC,35.02844,-78.97036999999999,212,165,2183,231,377,431,177,74,92,2191
62941,IL,37.239385,-88.95184,370,497,1614,347,710,766,683,554,627,1621
64834,MO,37.174256,-94.55543,679,805,1305,654,1005,1058,992,853,936,1312
74755,OK,34.127277,-95.11846,739,880,1279,710,1113,1171,1058,876,990,1287
77076,TX,29.858525,-95.38178,880,1026,1327,850,1286,1347,1183,960,1104,1335
67074,KS,37.686034,-96.7069,798,921,1189,774,1109,1160,1109,975,1055,1196
68360,NE,40.95178,-96.96786999999999,849,947,1219,831,1086,1130,1133,1048,1094,1225
84771,UT,37.309231,-113.47618200000001,1718,1838,318,1695,2003,2048,2026,1894,1975,322
86030,AZ,36.115339,-110.61561999999999,1573,1698,414,1548,1877,1925,1886,1741,1830,420
87029,NM,36.343007,-107.09858,1376,1502,608,1352,1686,1735,1690,1544,1634,615
88550,TX,31.694841999999998,-106.29998700000002,1409,1548,669,1380,1768,1823,1728,1544,1660,678
89070,NV,35.927901,-114.97206100000001,1815,1939,192,1791,2112,2158,2127,1985,2073,197
90023,CA,34.023039000000004,-118.20231000000001,2024,2150,41,1998,2330,2378,2338,2187,2281,33
78749,TX,30.216108000000002,-97.85828000000001,993,1139,1178,963,1390,1450,1304,1090,1227,1186
92706,CA,33.765916,-117.88139,2011,2138,30,1985,2320,2368,2325,2173,2268,26
97490,OR,44.004968,-123.63206000000001,2221,2314,761,2203,2415,2448,2497,2419,2464,756
97371,OR,44.964115,-123.20681,2200,2290,812,2183,2384,2415,2471,2400,2440,807
93613,CA,37.036528999999994,-119.51170400000001,2050,2168,235,2027,2326,2369,2356,2227,2306,230
93652,CA,36.600348,-119.90272,2077,2196,222,2054,2356,2400,2384,2252,2333,216
58344,ND,48.021136,-98.33502,1141,1189,1382,1135,1220,1242,1350,1351,1340,1385
58377,ND,48.478826,-98.87311,1180,1226,1382,1174,1253,1274,1386,1390,1378,1385
61628,IL,40.744178999999995,-89.718401,498,577,1588,486,707,752,759,706,727,1594
61733,IL,40.615875,-89.32778,476,554,1607,464,687,732,737,684,705,1613
61771,IL,40.738973,-89.13579,472,548,1618,462,677,722,730,682,699,1624
68825,NE,41.288656,-99.95439,1005,1105,1080,987,1240,1282,1291,1203,1252,1085
70494,LA,30.432585999999997,-90.452775,624,767,1597,595,1037,1098,908,674,825,1605
71039,LA,32.429157000000004,-93.29549,683,829,1401,653,1082,1142,995,789,920,1409
71444,LA,31.120174,-93.104943,719,865,1432,689,1126,1186,1022,802,943,1441
78026,TX,28.85458,-98.5528,1078,1224,1171,1047,1480,1540,1384,1163,1305,1180
78413,TX,27.687791999999998,-97.40165,1067,1213,1268,1037,1476,1537,1364,1134,1283,1276
67137,KS,37.647292,-96.22324,771,894,1215,747,1084,1135,1082,949,1028,1223
67738,KS,39.042757,-100.64563000000001,1017,1131,996,995,1297,1344,1320,1202,1271,1002
56655,MN,46.975876,-94.21508,950,989,1505,945,1014,1036,1146,1158,1140,1510
57794,SD,43.138184,-102.36896999999999,1158,1248,1028,1142,1360,1397,1431,1361,1398,1032
58224,ND,48.173113,-97.95766,1134,1179,1402,1128,1207,1228,1339,1344,1331,1406
62902,IL,37.758646,-89.41583100000001,401,521,1588,379,723,777,709,591,657,1595
72212,AR,34.783505,-92.40807,578,719,1429,549,955,1013,897,719,829,1437
72368,AR,34.805649,-91.00582,500,643,1508,471,884,943,819,639,750,1516
80906,CO,38.791242,-104.82491999999999,1241,1357,776,1219,1521,1567,1545,1423,1496,782
81526,CO,39.1013,-108.367,1432,1546,614,1410,1702,1747,1734,1615,1686,619
75217,TX,32.72238,-96.67582,855,999,1204,826,1239,1297,1173,978,1101,1212
75661,TX,32.667970000000004,-94.16846,722,867,1348,692,1115,1175,1037,835,963,1356
75752,TX,32.223828000000005,-95.785482,821,966,1261,791,1212,1271,1136,934,1062,1269
84171,UT,40.668068,-111.90829699999999,1620,1727,549,1599,1865,1906,1914,1809,1871,552
84947,UT,38.399138,-111.591641,1608,1724,445,1585,1883,1927,1912,1788,1863,449
85301,AZ,33.534128,-112.1767,1698,1829,307,1671,2024,2075,2015,1853,1954,315
90021,CA,34.029313,-118.24181999999999,2026,2152,43,2001,2332,2380,2340,2189,2283,35
93435,CA,35.508282,-121.03551000000002,2155,2276,225,2131,2441,2486,2464,2327,2412,217
93745,CA,36.746375,-119.63965800000001,2061,2179,222,2037,2339,2383,2367,2237,2317,216
96740,HI,19.675386,-155.97588000000002,4538,4662,2555,4513,4826,4869,4850,4702,4795,2548
04854,ME,44.065748,-69.07536,874,735,2653,904,462,401,642,890,725,2659
06883,CT,41.216454,-73.37308,584,442,2442,614,173,113,354,598,435,2448
07004,NJ,40.879049,-74.29378,531,390,2395,561,120,59,311,551,389,2401
00831,VI,18.32816,-64.740737,1644,1598,3409,1653,1649,1659,1458,1434,1450,3417
02454,MA,42.356719,-71.250479,719,577,2547,749,307,245,481,729,564,2554
53086,WI,43.33278,-88.27906999999999,571,605,1692,569,657,690,767,777,756,1698
53268,WI,43.038513,-87.909584,543,578,1706,542,634,667,740,750,729,1712
55420,MN,44.837964,-93.27656999999999,815,867,1485,808,925,954,1035,1025,1020,1490
55919,MN,43.664102,-91.29057,688,741,1551,681,809,843,910,897,893,1557
55982,MN,43.82009,-92.87749000000001,755,814,1479,746,889,923,986,964,967,1484
41332,KY,37.797688,-83.36865999999999,110,191,1919,112,410,470,380,318,335,1926
43119,OH,39.939871000000004,-83.1667,246,252,1928,256,363,414,419,437,403,1935
43467,OH,41.245763000000004,-83.48948,337,332,1915,347,385,426,483,526,479,1922
37862,TN,35.818653000000005,-83.59196999999999,82,228,1918,51,493,555,395,241,326,1925
39148,MS,32.057964,-89.99117,531,677,1596,501,942,1003,829,608,750,1604
20604,MD,38.509547999999995,-76.981651,327,181,2263,357,113,167,124,336,182,2270
21521,MD,39.535862,-79.0194,280,161,2149,308,148,206,233,370,257,2156
22120,VA,38.831813000000004,-77.28875500000001,322,178,2245,352,100,159,149,349,201,2252
24058,VA,37.189876,-80.59761,109,37,2074,139,305,366,223,211,179,2081
53197,WI,42.566752,-88.56557,538,584,1667,534,659,696,753,747,736,1673
54447,WI,45.077541,-90.7324,740,776,1607,738,811,837,935,948,927,1613
55090,MN,45.054666,-92.95703,814,862,1505,808,913,942,1028,1023,1014,1510
49263,MI,42.158739000000004,-84.18274,407,404,1885,415,434,469,551,598,550,1891
